"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
93,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kâmë"
94,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rri shtrirë"
95,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rroj"
96,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mëlçi e zezë"
97,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjatë"
98,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"morr"
99,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"burrë"
100,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shumë"
101,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mish"
102,0,0,0,0,0,"0",0,0,"0"
103,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"nanë"
104,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mal"
105,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gojë"
106,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"êmën"
107,0,0,0,0,0,"0",0,0,"0"
108,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"afër"
109,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qafë"
110,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ri"
111,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"natë"
112,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hũnë"
113,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"nuk"
114,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vjetër"
115,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"nji"
116,0,0,0,0,0,"0",0,0,"0"
117,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"njeri"
118,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lu(e)j"
119,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hek"
120,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shtŷj"
121,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shi"
122,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kuq"
123,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vërtetë"
124,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"djathtë"
125,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lumë"
126,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rruga"
127,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rranjë"
128,0,0,0,0,0,"0",0,0,"0"
129,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kalbët"
130,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rrumbullak"
131,0,0,0,0,0,"0",0,0,"0"
132,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"krypë"
133,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rãnë"
134,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dëftoj"
135,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kru(e)j"
136,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"det"
137,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shof"
138,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"farë"
139,0,0,0,0,0,"0",0,0,"0"
140,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"prefët"
141,0,0,0,0,0,"0",0,0,"0"
142,0,0,0,0,0,"0",0,0,"0"
143,0,0,0,0,0,"0",0,0,"0"
144,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"likurë"
145,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qiell"
146,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fle"
147,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vogël"
148,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"nuhas"
149,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"tym"
150,0,0,0,0,0,"0",0,0,"0"
151,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjarpën"
152,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"borë"
153,0,0,0,0,0,"0",0,0,"0"
154,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pështyj"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rri"
159,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"yll"
160,0,0,0,0,0,"0",0,0,"0"
161,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gur"
162,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"drejtë"
163,0,0,0,0,0,"0",0,0,"0"
164,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dill"
165,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"â(n)j"
166,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"notoj"
167,0,0,0,0,0,"0",0,0,"0"
168,0,0,0,0,0,"0",0,0,"0"
169,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"atje"
170,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ata (m), ato (f)"
171,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"trashë"
172,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hollë"
173,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mênoj"
174,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ky, kjo"
175,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ti"
176,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"tre"
177,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hedh"
178,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lidh"
179,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjue"
180,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dhâmb"
181,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"drû"
182,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kthej"
183,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dy"
184,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vjell"
185,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shkoj"
186,0,0,0,0,0,"0",0,0,"0"
187,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"laj"
188,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ujë"
189,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ne"
190,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lagësht"
191,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"çë"
192,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kur"
193,0,0,0,0,0,"0",0,0,"0"
194,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bardhë"
195,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kush"
196,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjanë"
197,0,0,0,0,0,"0",0,0,"0"
198,0,0,0,0,0,"0",0,0,"0"
199,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fletë"
200,0,0,0,0,0,"0",0,0,"0"
201,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"me"
202,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gru(e)"
203,0,0,0,0,0,"0",0,0,"0"
204,0,0,0,0,0,"0",0,0,"0"
205,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ju"
206,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mot"
207,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"sari"
208,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bubrrec"
209,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kofshë"
210,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kërthizë"
211,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mizë"
212,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dje"
213,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hije"
214,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shtëpi"
215,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hidhur"
216,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fortë"
217,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ãmbël"
218,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vete"
219,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vrapoj"
220,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bart"
221,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"marr"
222,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mshef"
223,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qaj"
224,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bãj"
225,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bluej"
226,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kthetër"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"të gjithë"
2,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"dhe"
3,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kafshë"
4,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"hi"
5,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"tek"
6,0,0,0,0,0,"0",0,0,"0"
7,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"keq"
8,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"lëvore"
9,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"sepse"
10,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"bark"
11,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"madh"
12,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"zog"
13,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kafshoj"
14,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"zi"
15,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjak"
16,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"fryj"
17,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kockë"
18,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjoks"
19,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"marr frymë"
20,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"digjem"
21,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"fëmijë"
22,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"re"
23,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ftohtë"
24,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vij"
25,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"numëroj"
26,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pres"
27,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ditë"
28,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vdes"
29,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gërmoj"
30,0,0,0,0,0,"0",0,0,"0"
31,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"qen"
32,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pi"
33,0,0,0,0,0,"0",0,0,"0"
34,0,0,0,0,0,"0",0,0,"0"
35,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pluhur"
36,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vesh"
37,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"dhe"
38,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ha"
39,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ve(zë)"
40,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"sy"
41,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"bie"
42,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"larg"
43,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"dhjamë"
44,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"atë"
45,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kam frikë"
46,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pendë"
47,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"disa"
48,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"luftoj"
49,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"thua"
50,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"zjarr"
51,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"peshk"
52,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pesë"
53,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pluskoj"
54,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rrjedh"
55,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"lule"
56,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"fluturoj"
57,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mjegull"
58,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"këmbë"
59,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"katër"
60,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ngrij"
61,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"frut"
62,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"plot"
63,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"jap"
64,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mirë"
65,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"bar"
66,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjelbër"
67,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"zorrë"
68,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"flokë"
69,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"dorë"
70,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ai"
71,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kokë"
72,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"dëgjoj"
73,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"zemër"
74,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rëndë"
75,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"këtu"
76,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"godas"
77,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mbaj"
78,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"bri"
79,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"si"
80,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjuaj"
81,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"burrë"
82,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"unë"
83,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"akull"
84,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"nëse"
85,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"në"
86,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vras"
87,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gju"
88,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"di"
89,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"liqen"
90,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"qesh"
91,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjethe"
92,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"majtë"
93,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"këmbë"
94,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rri shtrirë"
95,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"jetoj"
96,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mëlçi"
97,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjatë"
98,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"morr"
99,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mashkull"
100,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shumë"
101,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mish"
102,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"hënë"
103,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"nënë"
104,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mal"
105,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gojë"
106,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"emër"
107,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ngushtë"
108,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"afër"
109,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"qafë"
110,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ri"
111,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"natë"
112,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"hundë"
113,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"nuk"
114,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vjetër"
115,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"një"
116,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"tjetër"
117,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"njeri"
118,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"luaj"
119,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"heq"
120,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shtyj"
121,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shi"
122,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kuq"
123,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vërtetë"
124,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"djathtë"
125,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"lumë"
126,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rrugë"
127,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rrënjë"
128,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"litar"
129,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kalbur"
130,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rrumbullak"
131,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"fërkoj"
132,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kripë"
133,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rërë"
134,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"them"
135,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"kruaj"
136,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"det"
137,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shoh"
138,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"farë"
139,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"qep"
140,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mprehtë"
141,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shkurtër"
142,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"këndoj"
143,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ulem"
144,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"lëkurë"
145,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"qiell"
146,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"fle"
147,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"vogël"
148,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"nuhas"
149,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"tym"
150,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"lëmuar"
151,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gjarpër"
152,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"borë"
153,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"disa"
154,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"pështyj"
155,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ndaj"
156,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shtrydh"
157,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shpoj"
158,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"rri në këmbë"
159,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"yll"
160,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"shkop"
161,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"gur"
162,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"drejtë"
163,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"thith"
164,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"diell"
165,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ë(n)j"
166,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"notoj"
167,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"bisht"
168,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ai (m), ajo (f)"
169,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"aty"
170,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ata (m), ato (f)"
171,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"trashë"
172,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"hollë"
173,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"mendoj"
174,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ky (m), kjo (f)"
175,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"ti"
176,143,30,3663,250,1,"AlbanianStandard",41.111,20.081,"tre"
